qfactor,power,cd,pmd
14.57,-4.15,-62.61,13.33
14.59,-4.15,-63.14,13.7
14.57,-4.15,-58.39,13.68
14.53,-4.15,-60.02,13.2
14.52,-4.15,-63.88,13.9
14.54,-4.15,-64.75,13.21
14.58,-4.15,-64.84,13.58
14.58,-4.15,-58.06,13.92
14.55,-4.15,-57.02,13.4
14.52,-4.15,-61.77,13.39
14.51,-4.15,-63.43,13.23
14.48,-4.15,-64.75,13.49
14.52,-4.15,-65.01,13.41
14.54,-4.15,-59.67,13.2
14.54,-4.15,-61.43,13.3
14.51,-4.16,-63.03,13.4
14.52,-4.15,-65.12,13.37
14.51,-4.15,-64.77,13.46
14.49,-4.15,-65.03,13.65
14.53,-4.15,-62.82,13.34
14.52,-4.15,-57.29,13.77
14.52,-4.16,-60.05,13.45
14.53,-4.15,-63.84,13.49
14.51,-4.16,-64.65,13.65
14.5,-4.15,-65.05,13.34
14.5,-4.15,-64.78,13.15
14.49,-4.15,-65.4,13.42
14.52,-4.16,-64.51,13.7
14.54,-4.15,-59.45,13.7
14.52,-4.15,-60.11,13.29
14.51,-4.15,-62.85,13.57
14.52,-4.16,-62.56,13.4
14.52,-4.15,-63.62,13.14
14.51,-4.16,-63.85,13.01
14.52,-4.15,-64.72,13.48
14.53,-4.15,-64.72,13.23
14.53,-4.15,-60.15,12.87
14.52,-4.16,-61.23,12.68
14.54,-4.15,-62.5,12.95
14.53,-4.15,-63.79,13.17
14.54,-4.15,-64.73,13.07
14.52,-4.15,-65.32,13.52
14.52,-4.15,-65.47,12.98
14.54,-4.15,-65.15,12.99
14.54,-4.15,-61.71,13.18
14.55,-4.15,-63.25,13.07
14.56,-4.15,-64.74,13.05
14.54,-4.15,-64.82,12.9
14.54,-4.15,-65.21,13.0
14.49,-4.16,-64.77,13.08
14.5,-4.15,-66.54,13.13
14.53,-4.15,-66.76,12.8
14.54,-4.15,-63.77,13.14
14.54,-4.16,-60.86,13.18
14.53,-4.15,-64.47,13.35
14.53,-4.15,-64.74,13.27
14.51,-4.15,-64.9,12.88
14.52,-4.15,-64.95,12.97
14.51,-4.15,-66.78,12.83
14.49,-4.15,-65.67,13.26
14.57,-4.15,-62.91,13.63
14.57,-4.16,-57.93,13.82
14.59,-4.15,-59.54,13.84
14.56,-4.15,-62.09,13.54
14.58,-4.15,-62.44,14.29
14.56,-4.15,-62.66,13.63
14.59,-4.15,-65.55,13.61
14.59,-4.15,-67.2,13.47
14.59,-4.15,-60.94,13.21
14.61,-4.15,-58.87,13.7
14.61,-4.15,-61.69,13.51
14.61,-4.15,-63.51,13.2
14.6,-4.15,-64.93,12.95
14.6,-4.15,-61.37,13.7
14.62,-4.15,-58.25,13.18
14.64,-4.15,-60.26,13.19
14.61,-4.16,-62.74,13.2
14.6,-4.15,-63.61,12.94
14.61,-4.16,-58.25,13.26
14.63,-4.16,-60.06,13.26
14.63,-4.15,-62.48,12.97
14.61,-4.15,-62.65,13.28
14.6,-4.16,-63.32,13.86
14.61,-4.15,-57.81,13.38
14.65,-4.15,-59.19,13.5
14.66,-4.15,-60.99,13.4
14.66,-4.15,-62.38,13.48
14.66,-4.15,-62.44,13.45
14.64,-4.15,-61.65,13.61
14.63,-4.15,-58.08,13.29
14.66,-4.15,-59.31,13.24
14.65,-4.15,-62.42,13.55
14.63,-4.15,-62.99,13.23
14.62,-4.15,-63.15,13.49
14.63,-4.15,-62.96,13.17
14.63,-4.15,-59.85,13.02
14.62,-4.15,-62.1,13.31
14.62,-4.15,-62.92,13.41
14.61,-4.15,-62.58,13.15
14.6,-4.15,-63.41,13.18
14.61,-4.15,-63.6,13.7
14.62,-4.15,-59.69,13.52
14.61,-4.15,-58.82,13.23
14.6,-4.15,-60.12,13.53
14.62,-4.15,-61.38,13.53
14.6,-4.15,-61.05,13.28
14.59,-4.15,-61.76,13.15
14.58,-4.15,-61.49,13.72
14.57,-4.15,-57.87,13.68
14.57,-4.15,-56.06,13.56
14.57,-4.15,-57.81,13.81
14.58,-4.15,-58.54,13.12
14.59,-4.15,-59.65,13.55
14.59,-4.15,-61.58,13.51
14.59,-4.15,-62.42,13.44
14.59,-4.15,-61.79,13.91
14.58,-4.15,-56.81,13.39
14.59,-4.15,-59.74,13.43
14.59,-4.15,-60.53,13.45
14.59,-4.15,-62.14,13.53
14.6,-4.15,-62.23,13.03
14.59,-4.15,-62.47,13.36
14.59,-4.15,-62.43,13.35
14.58,-4.15,-62.04,13.16
14.58,-4.15,-62.03,13.75
14.58,-4.15,-54.39,13.49
14.59,-4.15,-54.91,13.47
14.6,-4.15,-56.41,12.93
14.59,-4.16,-58.07,13.5
14.59,-4.15,-58.16,13.32
14.59,-4.15,-59.0,12.84
14.59,-4.15,-60.22,13.05
14.58,-4.15,-60.34,13.06
14.58,-4.15,-61.36,13.17
14.57,-4.15,-60.9,13.35
14.57,-4.15,-55.09,13.27
14.58,-4.15,-54.26,13.63
14.59,-4.15,-57.63,13.31
14.59,-4.15,-57.89,13.32
14.57,-4.15,-58.19,13.1
14.58,-4.15,-58.16,13.24
14.57,-4.15,-59.52,13.17
14.57,-4.15,-59.57,13.41
14.57,-4.15,-59.75,13.03
14.57,-4.15,-60.16,13.41
14.56,-4.15,-60.14,12.89
14.56,-4.15,-59.62,13.5
14.56,-4.15,-55.78,13.23
14.57,-4.15,-57.78,13.24
14.57,-4.15,-58.37,13.46
14.56,-4.15,-60.12,13.55
14.57,-4.15,-60.7,13.23
14.58,-4.15,-60.7,13.15
14.57,-4.15,-60.66,13.31
14.57,-4.15,-57.83,13.42
14.58,-4.15,-60.08,13.29
14.58,-4.15,-60.76,13.0
14.57,-4.15,-62.23,13.57
14.58,-4.15,-62.1,13.04
14.58,-4.15,-58.08,13.69
14.59,-4.15,-60.73,13.68
14.57,-4.15,-62.23,13.36
14.58,-4.15,-63.11,13.21
14.6,-4.16,-63.31,13.5
14.57,-4.15,-61.08,13.45
14.56,-4.15,-62.44,13.73
14.52,-4.16,-64.0,13.49
14.51,-4.15,-65.52,13.33
14.6,-4.15,-59.21,13.77
14.59,-4.15,-58.83,13.88
14.55,-4.15,-62.34,13.68
14.57,-4.16,-63.02,13.93
14.59,-4.16,-58.77,13.28
14.58,-4.15,-62.94,12.65
14.56,-4.16,-65.47,12.5
14.58,-4.15,-67.5,12.56
14.59,-4.16,-64.03,12.83
14.59,-4.15,-58.31,12.96
14.55,-4.15,-61.43,12.21
14.56,-4.15,-62.6,12.32
14.58,-4.16,-63.48,12.73
14.6,-4.15,-64.07,12.61
14.57,-4.16,-59.05,12.77
14.57,-4.16,-59.41,12.7
14.58,-4.15,-61.65,12.64
14.57,-4.16,-62.58,12.87
14.56,-4.15,-61.76,12.98
14.56,-4.15,-57.5,13.34
14.56,-4.15,-58.32,12.86
14.56,-4.15,-60.53,12.96
14.57,-4.16,-61.33,13.11
14.56,-4.15,-61.94,13.35
14.58,-4.15,-56.04,12.91
14.61,-4.16,-56.91,13.71
14.64,-4.15,-58.72,13.54
14.65,-4.16,-60.12,13.41
14.66,-4.15,-59.76,13.26
14.62,-4.15,-60.32,13.23
14.59,-4.16,-56.65,13.27
14.63,-4.15,-55.27,13.28
14.64,-4.15,-57.78,13.76
14.65,-4.15,-58.37,13.45
14.66,-4.15,-57.82,13.56
14.66,-4.15,-57.79,13.33
14.6,-4.15,-58.69,13.36
14.6,-4.15,-53.96,13.11
14.6,-4.15,-55.73,13.72
14.62,-4.16,-57.53,13.33
14.63,-4.15,-58.16,13.36
14.64,-4.15,-57.83,13.36
14.66,-4.15,-57.78,13.35
14.66,-4.15,-57.8,13.52
14.6,-4.16,-58.68,12.99
14.58,-4.15,-55.16,13.25
14.58,-4.15,-56.69,13.56
14.58,-4.16,-59.51,13.41
14.64,-4.16,-60.21,13.56
14.66,-4.15,-60.08,13.21
14.66,-4.16,-60.49,13.6
14.65,-4.15,-59.05,13.72
14.65,-4.15,-58.34,13.44
14.64,-4.15,-58.25,13.17
14.59,-4.15,-59.41,13.06
14.61,-4.15,-57.0,13.47
14.62,-4.15,-57.85,13.4
14.59,-4.15,-60.2,13.6
14.59,-4.16,-60.69,13.27
14.62,-4.15,-59.85,13.41
14.65,-4.16,-60.36,12.97
14.67,-4.15,-60.42,13.41
14.66,-4.15,-59.53,13.8
14.64,-4.16,-59.89,13.6
14.59,-4.16,-60.78,13.33
14.57,-4.15,-58.68,13.45
14.57,-4.15,-58.86,12.91
14.6,-4.16,-60.92,12.84
14.63,-4.15,-61.93,13.35
14.63,-4.15,-61.97,13.22
14.62,-4.15,-61.57,13.11
14.62,-4.15,-60.3,13.05
14.63,-4.16,-60.16,12.87
14.61,-4.15,-61.78,12.8
14.57,-4.16,-61.76,12.69
14.57,-4.15,-57.81,13.07
14.58,-4.16,-60.26,12.33
14.59,-4.15,-62.47,12.75
14.59,-4.16,-64.38,13.02
14.6,-4.15,-65.67,12.43
14.59,-4.15,-65.86,13.06
14.61,-4.16,-65.54,12.76
14.59,-4.16,-65.68,12.66
14.61,-4.16,-64.45,12.8
14.6,-4.15,-62.69,13.11
14.55,-4.15,-63.51,12.42
14.53,-4.15,-64.67,12.28
14.55,-4.16,-65.69,12.47
14.59,-4.16,-64.24,12.85
14.59,-4.15,-64.04,12.6
14.58,-4.15,-65.76,12.82
14.59,-4.16,-67.45,13.1
14.6,-4.15,-67.19,13.05
14.6,-4.15,-66.6,13.37
14.6,-4.15,-63.99,13.02
14.58,-4.15,-64.94,12.98
14.56,-4.15,-66.96,13.03
14.55,-4.15,-67.21,12.77
14.57,-4.15,-64.9,12.76
14.56,-4.15,-62.86,12.67
14.56,-4.15,-66.12,12.89
14.54,-4.15,-67.38,12.8
14.58,-4.15,-67.62,12.92
14.59,-4.16,-64.52,12.61
14.56,-4.16,-62.57,12.54
14.6,-4.15,-63.35,12.8
14.59,-4.16,-64.44,12.56
14.6,-4.15,-65.52,12.58
14.58,-4.16,-58.7,12.55
14.58,-4.16,-58.39,12.88
14.58,-4.16,-61.83,12.87
14.58,-4.15,-62.81,12.74
14.55,-4.15,-63.21,12.53
14.56,-4.16,-57.03,12.79
14.59,-4.15,-58.06,12.94
14.59,-4.15,-60.9,12.51
14.59,-4.15,-61.92,12.89
14.57,-4.15,-62.47,12.98
14.56,-4.15,-61.65,12.88
14.57,-4.15,-56.56,12.82
14.59,-4.15,-59.16,12.87
14.6,-4.15,-60.28,13.41
14.6,-4.15,-62.41,12.91
14.58,-4.15,-62.79,12.92
14.57,-4.15,-62.86,12.78
14.57,-4.15,-56.75,12.71
14.59,-4.15,-55.43,12.68
14.58,-4.15,-58.59,13.04
14.58,-4.15,-59.44,12.65
14.57,-4.15,-61.24,13.09
14.58,-4.15,-61.92,12.68
14.58,-4.15,-62.75,12.65
14.57,-4.15,-57.2,12.82
14.58,-4.15,-54.17,13.18
14.59,-4.15,-57.68,13.07
14.59,-4.15,-58.47,12.57
14.59,-4.15,-60.13,12.74
14.57,-4.15,-61.75,12.83
14.56,-4.15,-62.48,12.87
14.57,-4.15,-63.04,12.93
14.56,-4.15,-57.95,13.0
14.57,-4.15,-57.81,13.29
14.56,-4.15,-59.89,12.82
14.57,-4.15,-60.47,12.95
14.59,-4.15,-62.39,12.98
14.6,-4.16,-62.41,13.3
14.6,-4.15,-62.81,12.73
14.6,-4.15,-58.43,12.9
14.63,-4.15,-56.02,12.93
14.63,-4.15,-57.85,13.25
14.63,-4.15,-58.61,13.32
14.63,-4.15,-58.12,13.0
14.62,-4.15,-59.37,13.16
14.62,-4.15,-59.11,13.1
14.6,-4.15,-60.46,12.95
14.58,-4.15,-58.37,13.02
14.64,-4.15,-55.19,13.3
14.64,-4.15,-56.67,13.22
14.63,-4.15,-56.9,13.25
14.59,-4.15,-58.0,12.93
14.56,-4.15,-59.6,12.74
14.57,-4.15,-61.92,12.5
14.58,-4.15,-62.03,12.56
14.59,-4.15,-58.33,12.66
14.59,-4.15,-60.17,12.66
14.59,-4.15,-62.57,12.25
14.62,-4.15,-63.47,13.22
14.68,-4.15,-60.84,13.17
14.64,-4.16,-60.54,12.74
14.63,-4.16,-62.44,12.63
14.66,-4.15,-62.76,12.95
14.63,-4.15,-62.77,13.26
14.63,-4.15,-58.23,13.26
14.63,-4.15,-60.28,13.52
14.65,-4.15,-62.15,13.12
14.64,-4.15,-62.56,13.79
14.62,-4.15,-59.71,13.37
14.62,-4.15,-57.46,13.27
14.61,-4.15,-60.71,13.12
14.59,-4.15,-61.92,13.23
14.6,-4.15,-58.81,13.14
14.6,-4.15,-60.44,13.31
14.59,-4.15,-62.38,13.24
14.55,-4.15,-59.83,13.56
14.56,-4.15,-58.52,13.57
14.53,-4.15,-62.12,13.22
14.56,-4.15,-62.39,13.4
14.59,-4.15,-59.73,13.14
14.6,-4.15,-62.07,12.8
14.6,-4.15,-62.93,12.73
14.58,-4.15,-61.72,12.93
14.62,-4.15,-58.44,13.0
14.6,-4.15,-62.07,12.56
14.58,-4.15,-62.95,12.24
14.62,-4.15,-63.06,12.68
14.61,-4.15,-59.73,12.43
14.6,-4.15,-62.74,12.52
14.6,-4.15,-63.57,12.61
14.58,-4.15,-65.0,12.44
14.57,-4.15,-59.41,12.54
14.59,-4.16,-58.68,13.01
14.59,-4.15,-60.12,12.91
14.58,-4.15,-61.6,12.75
14.58,-4.15,-59.4,12.88
14.58,-4.15,-53.89,13.06
14.61,-4.15,-56.75,12.57
14.63,-4.15,-57.83,13.36
14.62,-4.15,-59.52,12.86
14.57,-4.15,-59.66,12.82
14.61,-4.15,-55.48,13.38
14.66,-4.15,-55.97,13.25
14.67,-4.15,-57.79,13.65
14.66,-4.15,-58.16,13.1
14.63,-4.15,-58.56,13.11
14.62,-4.15,-55.63,12.75
14.67,-4.15,-53.66,13.85
14.67,-4.15,-57.31,13.62
14.67,-4.15,-56.97,13.47
14.67,-4.15,-57.79,13.69
14.66,-4.15,-58.51,13.07
14.65,-4.15,-55.33,13.38
14.65,-4.15,-55.76,13.55
14.66,-4.15,-55.74,13.8
14.66,-4.15,-56.84,13.86
14.67,-4.15,-57.39,13.16
14.62,-4.15,-58.25,12.97
14.62,-4.15,-54.81,13.38
14.65,-4.15,-54.18,13.19
14.67,-4.15,-55.88,13.12
14.67,-4.15,-56.9,13.54
14.66,-4.15,-57.88,13.42
14.66,-4.15,-58.17,13.27
14.66,-4.15,-58.87,13.59
14.66,-4.15,-55.17,13.61
14.66,-4.15,-56.13,13.54
14.66,-4.15,-57.17,13.56
14.66,-4.16,-57.8,13.34
14.67,-4.15,-58.07,13.21
14.67,-4.15,-57.82,13.76
14.66,-4.15,-57.81,13.4
14.65,-4.15,-58.74,13.43
14.68,-4.15,-54.78,13.06
14.67,-4.15,-56.56,13.29
14.68,-4.15,-57.78,13.2
14.67,-4.16,-57.8,13.79
14.67,-4.15,-57.92,13.5
14.67,-4.15,-57.89,13.39
14.67,-4.15,-57.9,13.58
14.66,-4.15,-58.83,13.12
14.68,-4.15,-54.85,13.53
14.68,-4.15,-56.05,13.79
14.66,-4.15,-57.37,12.9
14.64,-4.15,-58.38,12.91
14.6,-4.16,-60.76,12.93
14.58,-4.15,-61.36,12.84
14.56,-4.15,-62.53,12.86
14.56,-4.15,-59.61,13.02
14.58,-4.15,-58.4,12.65
14.59,-4.16,-58.66,12.77
14.58,-4.15,-60.72,12.94
14.58,-4.16,-61.68,12.58
14.53,-4.15,-62.33,13.19
14.54,-4.15,-62.43,12.88
14.58,-4.15,-61.12,12.46
14.55,-4.15,-57.49,12.82
14.64,-4.15,-59.9,12.71
14.65,-4.15,-61.58,12.77
14.59,-4.15,-62.44,12.77
14.59,-4.15,-62.42,12.8
14.62,-4.15,-62.66,12.28
14.61,-4.16,-62.43,12.59
14.64,-4.15,-60.54,12.5
14.6,-4.15,-57.43,12.59
14.58,-4.15,-58.07,12.43
14.58,-4.15,-60.1,12.68
14.6,-4.15,-61.93,12.76
14.59,-4.15,-63.03,12.26
14.55,-4.15,-64.71,12.91
14.55,-4.16,-64.79,12.74
14.59,-4.15,-64.52,12.78
14.65,-4.15,-59.88,12.85
14.6,-4.16,-58.69,12.86
14.58,-4.15,-60.62,12.79
14.58,-4.15,-62.52,12.65
14.58,-4.16,-62.47,12.82
14.58,-4.15,-63.52,12.36
14.61,-4.15,-63.24,12.81
14.57,-4.15,-56.28,12.75
14.58,-4.16,-57.28,12.36
14.58,-4.15,-59.4,12.74
14.57,-4.15,-60.24,12.46
14.58,-4.16,-60.24,12.39
14.57,-4.15,-61.93,12.45
14.55,-4.15,-56.34,12.77
14.57,-4.15,-54.71,12.78
14.57,-4.15,-57.66,12.59
14.57,-4.15,-59.03,12.62
14.57,-4.15,-58.48,12.79
14.58,-4.15,-60.49,13.13
14.58,-4.15,-61.07,12.96
14.56,-4.16,-61.2,12.45
14.56,-4.15,-56.2,13.0
14.6,-4.15,-56.63,12.87
14.61,-4.15,-58.02,12.8
14.61,-4.15,-59.66,12.79
14.63,-4.15,-59.87,12.76
14.63,-4.16,-60.12,13.12
14.59,-4.15,-60.1,12.68
14.64,-4.15,-55.92,13.64
14.67,-4.16,-57.34,13.39
14.66,-4.15,-58.17,13.1
14.65,-4.15,-57.89,13.21
14.65,-4.16,-57.93,12.58
14.65,-4.15,-58.23,13.15
14.63,-4.15,-58.65,12.89
14.6,-4.15,-55.89,12.69
14.65,-4.15,-53.26,13.25
14.66,-4.15,-56.08,13.52
14.67,-4.15,-56.65,13.57
14.68,-4.15,-57.69,13.51
14.67,-4.15,-57.12,13.73
14.68,-4.15,-57.68,13.69
14.66,-4.15,-57.72,13.53
14.64,-4.15,-55.42,13.21
14.66,-4.15,-53.85,13.26
14.66,-4.15,-55.49,13.57
14.65,-4.15,-56.44,13.57
14.66,-4.15,-57.41,13.55
14.66,-4.15,-57.71,13.83
14.67,-4.15,-57.4,13.92
14.67,-4.15,-57.56,13.31
14.68,-4.15,-57.58,13.41
14.62,-4.15,-57.16,13.14
14.64,-4.15,-53.12,13.03
14.63,-4.15,-55.3,13.23
14.63,-4.15,-56.61,13.57
14.64,-4.15,-57.83,13.48
14.64,-4.15,-57.93,13.49
14.63,-4.15,-57.84,13.1
14.66,-4.15,-57.93,13.58
14.66,-4.15,-58.77,13.38
14.67,-4.15,-58.01,13.26
14.62,-4.15,-56.9,13.09
14.64,-4.15,-51.61,13.22
14.65,-4.15,-52.06,13.61
14.63,-4.15,-54.93,13.11
14.63,-4.15,-55.59,12.85
14.59,-4.15,-57.86,12.37
14.57,-4.15,-58.02,12.32
14.57,-4.15,-59.12,12.18
14.57,-4.15,-60.12,12.19
14.57,-4.15,-60.63,12.72
14.67,-4.15,-56.06,13.47
14.68,-4.15,-55.63,13.44
14.68,-4.15,-56.49,12.94
14.68,-4.15,-56.84,13.36
14.67,-4.15,-57.52,13.04
14.67,-4.15,-57.78,12.94
14.67,-4.15,-58.01,13.26
14.66,-4.15,-57.8,13.01
14.66,-4.15,-57.92,13.27
14.66,-4.15,-57.79,13.02
14.66,-4.15,-58.34,12.81
14.65,-4.15,-57.81,12.96
14.66,-4.15,-58.27,13.06
14.64,-4.15,-57.83,12.89
14.65,-4.15,-58.99,13.04
14.64,-4.15,-59.5,12.53
14.65,-4.15,-54.7,13.38
14.66,-4.15,-50.65,13.44
14.64,-4.15,-53.59,13.56
14.63,-4.15,-55.28,13.6
14.64,-4.15,-56.2,13.15
14.63,-4.15,-55.73,13.33
14.65,-4.15,-57.52,13.48
14.63,-4.15,-57.78,13.5
14.65,-4.15,-57.73,13.27
14.63,-4.15,-57.73,12.72
14.64,-4.15,-57.7,13.43
14.63,-4.15,-57.64,13.34
14.64,-4.15,-57.87,13.25
14.62,-4.15,-57.8,12.8
14.62,-4.15,-58.09,12.86
14.61,-4.15,-57.81,13.23
14.61,-4.15,-58.31,13.09
14.63,-4.15,-57.94,13.31
14.6,-4.15,-57.96,12.72
14.63,-4.15,-58.83,13.35
14.59,-4.15,-57.98,13.09
14.66,-4.15,-56.24,13.45
14.64,-4.15,-50.68,13.36
14.63,-4.15,-53.83,13.26
14.62,-4.15,-54.86,13.45
14.64,-4.15,-55.92,13.0
14.65,-4.15,-56.53,13.51
14.64,-4.15,-56.15,13.28
14.66,-4.15,-57.02,13.27
14.66,-4.15,-55.59,13.16
14.67,-4.15,-56.78,13.14
14.66,-4.15,-55.63,13.18
14.66,-4.15,-56.95,13.44
14.66,-4.16,-57.47,13.07
14.64,-4.15,-57.91,12.84
14.67,-4.15,-58.17,13.17
14.67,-4.15,-57.83,13.11
14.61,-4.15,-57.43,13.19
14.65,-4.15,-51.15,13.23
14.65,-4.15,-52.61,13.86
14.65,-4.16,-53.47,13.26
14.66,-4.15,-55.22,13.52
14.67,-4.15,-55.49,13.54
14.67,-4.15,-55.66,13.56
14.67,-4.15,-55.64,13.8
14.68,-4.15,-55.51,13.05
14.67,-4.15,-56.4,13.38
14.67,-4.15,-57.43,13.3
14.62,-4.16,-56.68,12.69
14.59,-4.16,-53.73,12.82
14.57,-4.16,-56.74,12.77
14.57,-4.16,-60.18,12.76
14.57,-4.16,-62.25,12.96
14.57,-4.16,-62.41,13.24
14.58,-4.16,-62.36,12.67
14.58,-4.16,-62.41,12.79
14.59,-4.16,-59.62,12.69
14.56,-4.16,-55.81,12.61
14.56,-4.16,-57.86,12.59
14.56,-4.16,-59.28,12.48
14.56,-4.16,-57.81,12.54
14.55,-4.16,-58.79,12.74
14.56,-4.16,-58.14,12.89
14.56,-4.16,-58.42,12.64
14.56,-4.16,-59.97,12.53
14.56,-4.16,-59.48,12.95
14.56,-4.16,-59.93,12.86
14.56,-4.16,-59.47,12.57
14.57,-4.16,-60.64,12.27
14.56,-4.16,-60.09,12.66
14.56,-4.16,-60.69,13.01
14.56,-4.16,-59.81,12.73
14.56,-4.16,-60.45,13.15
14.56,-4.16,-60.1,12.91
14.55,-4.16,-60.58,13.02
14.56,-4.16,-60.49,12.86
14.56,-4.16,-60.53,12.7
14.55,-4.16,-61.3,12.61
14.55,-4.16,-60.56,13.11
14.54,-4.16,-61.53,13.08
14.6,-4.16,-56.41,13.05
14.61,-4.16,-58.55,13.2
14.59,-4.16,-60.54,12.55
14.56,-4.16,-62.4,12.64
14.57,-4.16,-62.42,12.84
14.56,-4.16,-56.46,12.7
14.56,-4.16,-57.42,13.02
14.56,-4.16,-59.98,12.81
14.55,-4.16,-61.27,13.01
14.57,-4.16,-62.42,12.75
14.56,-4.16,-61.97,12.73
14.57,-4.16,-55.98,13.0
14.62,-4.16,-55.88,13.04
14.66,-4.16,-57.51,13.01
14.63,-4.16,-57.8,13.02
14.65,-4.16,-57.8,13.12
14.66,-4.16,-57.82,13.13
14.64,-4.16,-58.28,12.57
14.64,-4.16,-57.99,12.85
14.59,-4.16,-59.24,13.03
14.58,-4.15,-61.29,12.76
14.56,-4.16,-57.51,12.97
14.57,-4.15,-57.07,12.94
14.54,-4.16,-57.8,12.32
14.55,-4.15,-58.86,13.1
14.57,-4.16,-60.3,12.55
14.56,-4.16,-60.15,12.43
14.57,-4.16,-60.3,12.73
14.56,-4.16,-60.57,12.34
14.56,-4.16,-60.11,12.39
14.57,-4.15,-60.93,12.33
14.57,-4.16,-62.25,12.49
14.56,-4.15,-60.78,12.81
14.56,-4.16,-60.97,12.58
14.56,-4.16,-60.17,12.66
14.57,-4.16,-61.46,12.61
14.56,-4.16,-60.96,12.62
14.57,-4.15,-61.17,13.03
14.57,-4.16,-61.99,12.64
14.57,-4.16,-60.99,12.84
14.57,-4.15,-61.43,12.63
14.57,-4.16,-60.69,12.65
14.57,-4.16,-61.17,12.95
14.58,-4.16,-60.56,12.75
14.58,-4.16,-61.9,12.82
14.57,-4.16,-60.65,12.64
14.58,-4.15,-60.83,12.68
14.57,-4.16,-61.08,12.59
14.57,-4.15,-62.2,12.66
14.58,-4.16,-61.46,12.44
14.57,-4.16,-61.84,13.01
14.58,-4.16,-60.66,12.69
14.57,-4.15,-60.56,12.73
14.57,-4.15,-60.45,12.93
14.58,-4.16,-60.3,12.97
14.58,-4.16,-60.64,12.83
14.58,-4.16,-60.55,12.95
14.59,-4.15,-61.07,12.34
14.58,-4.16,-61.22,13.19
14.59,-4.16,-61.37,12.72
14.58,-4.16,-60.99,12.75
14.59,-4.16,-61.98,12.91
14.58,-4.16,-61.06,13.01
14.58,-4.16,-62.13,12.73
14.58,-4.16,-61.35,12.97
14.57,-4.16,-62.2,12.89
14.57,-4.16,-61.43,12.92
14.58,-4.16,-61.51,12.77
14.57,-4.16,-61.02,12.85
14.57,-4.16,-60.84,12.95
14.57,-4.15,-61.04,12.73
14.58,-4.16,-61.1,13.15
14.57,-4.16,-61.81,12.72
14.6,-4.16,-61.56,12.86
14.62,-4.16,-60.75,13.23
14.63,-4.16,-60.39,13.14
14.59,-4.16,-57.1,13.13
14.6,-4.16,-56.28,13.59
14.58,-4.16,-57.84,13.26
14.62,-4.16,-57.81,13.16
14.58,-4.16,-59.29,13.05
14.57,-4.16,-60.09,13.04
14.58,-4.16,-60.91,12.78
14.55,-4.16,-60.83,12.91
14.56,-4.16,-60.32,13.09
14.57,-4.16,-61.19,12.43
14.56,-4.15,-61.95,12.94
14.57,-4.16,-58.23,12.49
14.57,-4.16,-57.79,12.52
14.58,-4.15,-58.96,12.78
14.59,-4.15,-62.31,13.14
14.59,-4.16,-63.49,12.69
14.59,-4.15,-65.05,12.64
14.68,-4.16,-62.17,13.07
14.61,-4.15,-57.95,12.95
14.56,-4.15,-61.77,12.65
14.57,-4.16,-61.13,13.31
14.57,-4.16,-60.37,13.35
14.58,-4.16,-60.11,13.03
14.57,-4.16,-60.72,13.14
14.59,-4.16,-59.98,12.66
14.58,-4.16,-60.17,12.77
14.59,-4.16,-59.62,13.34
14.58,-4.16,-59.98,13.28
14.6,-4.16,-58.7,13.29
14.58,-4.16,-58.46,13.08
14.57,-4.16,-58.72,13.13
14.56,-4.16,-55.66,13.26
14.54,-4.16,-57.3,12.99
14.54,-4.16,-59.12,13.02
14.55,-4.16,-62.02,13.16
14.54,-4.16,-62.34,12.75
14.54,-4.16,-62.25,13.24
14.56,-4.16,-62.18,13.23
14.57,-4.16,-61.63,13.31
14.58,-4.16,-60.99,13.25
14.6,-4.16,-60.01,12.99
14.6,-4.16,-61.18,13.05
14.6,-4.16,-61.16,12.78
14.58,-4.16,-61.88,12.89
14.58,-4.16,-62.56,12.64
14.57,-4.16,-58.62,12.42
14.58,-4.16,-60.48,12.52
14.58,-4.16,-62.69,12.86
14.56,-4.16,-64.53,12.81
14.62,-4.16,-64.67,12.51
14.68,-4.16,-64.36,12.95
14.69,-4.16,-62.71,13.29
14.68,-4.16,-62.63,13.18
14.6,-4.16,-62.4,12.77
14.65,-4.16,-55.62,12.97
14.61,-4.16,-59.37,12.9
14.61,-4.16,-62.25,12.42
14.58,-4.16,-62.74,12.9
14.59,-4.16,-59.49,12.62
14.58,-4.16,-61.6,12.66
14.59,-4.16,-62.69,12.78
14.6,-4.16,-64.16,12.71
14.62,-4.16,-60.24,12.99
14.61,-4.16,-58.22,12.51
14.58,-4.16,-60.69,12.31
14.57,-4.16,-62.52,12.43
14.59,-4.16,-60.45,12.23
14.57,-4.16,-59.11,12.66
14.57,-4.16,-62.28,12.6
14.55,-4.16,-62.64,12.37
14.56,-4.16,-61.67,13.12
14.55,-4.16,-62.71,12.62
14.53,-4.16,-64.73,12.55
14.55,-4.16,-64.97,12.88
14.62,-4.16,-65.14,12.59
14.58,-4.16,-62.54,12.56
14.55,-4.16,-64.27,12.66
14.53,-4.16,-65.5,12.26
14.51,-4.15,-65.66,12.79
14.53,-4.16,-59.23,12.83
14.59,-4.16,-60.27,12.8
14.59,-4.16,-62.42,12.91
14.57,-4.16,-62.55,12.73
14.57,-4.16,-63.41,13.15
14.59,-4.16,-60.1,12.79
