qfactor,power,cd,pmd
14.92,-4.15,-59.66,8.15
14.93,-4.15,-60.63,8.01
14.91,-4.15,-56.51,8.06
14.9,-4.15,-55.72,8.11
14.89,-4.15,-57.52,8.27
14.91,-4.15,-60.8,8.1
14.92,-4.16,-62.59,8.0
14.91,-4.15,-59.02,8.26
14.91,-4.15,-55.25,8.1
14.9,-4.15,-56.71,7.93
14.9,-4.15,-58.4,8.14
14.9,-4.16,-59.85,8.12
14.91,-4.15,-61.55,8.09
14.89,-4.15,-57.85,8.13
14.9,-4.15,-56.41,8.15
14.9,-4.15,-57.63,8.36
14.9,-4.15,-59.81,8.14
14.91,-4.15,-60.3,8.33
14.92,-4.15,-61.95,8.06
14.92,-4.15,-62.71,8.12
14.91,-4.15,-56.7,8.01
14.91,-4.15,-55.33,8.19
14.91,-4.16,-57.39,8.37
14.93,-4.15,-58.54,8.32
14.93,-4.15,-60.54,8.21
14.92,-4.15,-60.02,8.0
14.92,-4.15,-60.5,8.34
14.92,-4.15,-61.77,8.16
14.91,-4.15,-57.8,8.12
14.9,-4.16,-55.04,8.16
14.89,-4.15,-55.29,8.41
14.9,-4.15,-56.25,8.17
14.9,-4.15,-57.7,8.33
14.89,-4.16,-58.52,8.0
14.9,-4.15,-59.48,8.07
14.91,-4.15,-60.84,8.11
14.88,-4.16,-57.66,8.35
14.87,-4.16,-54.99,8.02
14.86,-4.15,-55.26,8.09
14.87,-4.16,-56.49,8.05
14.87,-4.15,-56.97,8.13
14.87,-4.15,-58.29,8.11
14.87,-4.15,-58.3,8.02
14.88,-4.15,-60.06,7.95
14.85,-4.16,-55.18,8.15
14.86,-4.15,-55.12,8.05
14.85,-4.15,-55.26,7.88
14.86,-4.15,-56.03,8.03
14.86,-4.15,-57.54,8.27
14.87,-4.16,-57.73,8.25
14.87,-4.15,-58.28,8.24
14.9,-4.15,-58.7,8.22
14.89,-4.15,-60.48,7.93
14.87,-4.15,-55.45,7.95
14.85,-4.15,-55.24,8.12
14.87,-4.15,-55.45,8.07
14.87,-4.15,-57.13,8.04
14.88,-4.15,-57.37,8.13
14.87,-4.16,-58.55,8.24
14.88,-4.15,-58.4,8.24
14.89,-4.16,-59.54,8.28
14.88,-4.15,-54.13,8.2
14.92,-4.15,-53.37,8.3
14.91,-4.15,-53.05,7.85
14.91,-4.15,-54.89,8.12
14.88,-4.15,-56.54,8.06
14.85,-4.16,-57.63,7.79
14.84,-4.15,-59.5,8.22
14.86,-4.15,-60.46,7.86
14.85,-4.15,-58.43,7.84
14.86,-4.16,-59.47,7.98
14.86,-4.15,-60.51,7.93
14.85,-4.15,-62.28,7.99
14.88,-4.16,-63.31,7.84
14.89,-4.15,-60.16,7.83
14.87,-4.15,-59.94,7.96
14.86,-4.15,-60.07,7.77
14.88,-4.16,-62.7,8.09
14.89,-4.16,-60.29,7.8
14.87,-4.16,-59.74,8.07
14.87,-4.15,-60.09,8.02
14.86,-4.15,-59.97,8.1
14.86,-4.16,-60.88,7.91
14.86,-4.15,-58.45,8.04
14.88,-4.15,-57.55,7.89
14.9,-4.15,-57.57,7.93
14.92,-4.15,-57.62,7.9
14.9,-4.15,-57.95,8.12
14.9,-4.15,-57.73,8.11
14.89,-4.15,-55.54,8.26
14.89,-4.16,-55.44,8.08
14.88,-4.15,-55.82,8.07
14.88,-4.15,-56.87,8.09
14.87,-4.15,-57.63,8.09
14.88,-4.15,-58.61,8.13
14.87,-4.16,-53.71,8.32
14.87,-4.15,-53.36,8.23
14.88,-4.15,-55.11,8.14
14.89,-4.15,-55.95,8.5
14.88,-4.15,-57.64,8.23
14.91,-4.15,-59.67,7.87
14.88,-4.15,-56.69,8.24
14.89,-4.15,-53.27,8.06
14.9,-4.15,-53.34,8.0
14.9,-4.15,-56.36,7.75
14.9,-4.15,-57.49,8.19
14.9,-4.15,-59.38,7.95
14.89,-4.15,-60.82,7.95
14.91,-4.15,-60.4,8.18
14.91,-4.15,-55.61,7.94
14.91,-4.15,-55.5,7.98
14.91,-4.15,-57.49,7.68
14.9,-4.15,-58.08,7.97
14.9,-4.15,-59.6,7.78
14.89,-4.15,-59.85,7.73
14.9,-4.15,-61.26,8.08
14.89,-4.15,-57.18,7.92
14.89,-4.15,-56.16,7.67
14.91,-4.15,-55.9,8.0
14.9,-4.15,-57.58,7.75
14.9,-4.15,-57.65,7.96
14.9,-4.15,-57.93,8.1
14.9,-4.15,-58.31,7.95
14.9,-4.15,-59.42,7.73
14.89,-4.15,-60.91,7.81
14.92,-4.15,-57.52,8.0
14.91,-4.15,-55.3,7.98
14.9,-4.15,-55.73,7.81
14.9,-4.15,-57.7,7.82
14.89,-4.15,-58.09,7.86
14.89,-4.15,-58.56,7.82
14.89,-4.15,-59.33,7.86
14.88,-4.15,-59.75,7.86
14.88,-4.15,-59.88,7.93
14.89,-4.16,-60.51,7.95
14.9,-4.15,-57.7,8.15
14.91,-4.15,-55.18,7.85
14.9,-4.15,-55.38,7.75
14.9,-4.15,-55.71,7.76
14.9,-4.15,-56.37,7.82
14.9,-4.15,-55.73,7.93
14.9,-4.15,-56.04,8.01
14.9,-4.15,-56.35,7.88
14.9,-4.15,-56.6,7.98
14.9,-4.15,-57.41,7.85
14.9,-4.15,-57.42,8.12
14.91,-4.15,-58.31,7.91
14.89,-4.16,-53.15,7.9
14.88,-4.15,-52.95,7.84
14.89,-4.15,-53.65,8.12
14.9,-4.15,-55.25,7.91
14.9,-4.15,-56.74,7.73
14.9,-4.15,-57.98,7.76
14.9,-4.15,-58.91,7.7
14.87,-4.16,-53.2,7.91
14.86,-4.15,-52.94,8.02
14.86,-4.16,-54.12,8.16
14.86,-4.15,-55.37,7.93
14.88,-4.15,-57.75,8.04
14.85,-4.15,-52.89,8.01
14.84,-4.16,-52.54,7.89
14.85,-4.16,-53.94,8.1
14.87,-4.15,-55.3,7.98
14.88,-4.15,-56.84,7.76
14.86,-4.16,-53.28,7.83
14.89,-4.15,-55.72,7.76
14.86,-4.16,-59.48,7.9
14.85,-4.15,-60.23,7.97
14.91,-4.15,-57.32,8.05
14.92,-4.16,-55.2,8.0
14.9,-4.15,-59.39,8.02
14.9,-4.15,-62.31,7.94
14.91,-4.15,-58.54,7.9
14.92,-4.16,-55.62,7.95
14.92,-4.15,-56.72,7.67
14.93,-4.15,-57.71,7.91
14.93,-4.16,-58.42,7.8
14.93,-4.16,-53.93,7.86
14.9,-4.15,-56.83,7.89
14.89,-4.15,-59.54,7.69
14.9,-4.16,-61.16,7.82
14.91,-4.15,-61.79,8.04
14.92,-4.16,-57.66,7.91
14.92,-4.16,-58.3,7.72
14.92,-4.16,-60.8,7.65
14.92,-4.16,-61.23,7.76
14.91,-4.15,-62.7,7.86
14.91,-4.16,-57.61,7.72
14.9,-4.15,-57.86,7.56
14.89,-4.15,-59.83,7.67
14.87,-4.15,-60.2,7.78
14.88,-4.15,-61.44,7.81
14.9,-4.16,-60.06,7.91
14.88,-4.15,-57.25,7.82
14.9,-4.16,-57.57,7.69
14.89,-4.15,-58.63,7.84
14.88,-4.15,-57.81,8.12
14.88,-4.15,-58.55,7.92
14.89,-4.15,-59.32,7.96
14.91,-4.15,-55.47,7.72
14.91,-4.15,-55.35,7.65
14.92,-4.16,-56.12,7.76
14.91,-4.15,-55.88,7.74
14.89,-4.15,-55.53,7.73
14.87,-4.15,-58.21,8.04
14.9,-4.15,-56.94,7.86
14.91,-4.15,-55.25,7.82
14.93,-4.15,-55.15,8.02
14.93,-4.15,-55.27,7.82
14.92,-4.15,-55.57,7.88
14.93,-4.15,-55.34,7.74
14.91,-4.16,-56.97,7.9
14.88,-4.15,-59.65,8.12
14.9,-4.15,-57.27,7.68
14.93,-4.16,-53.47,7.52
14.94,-4.16,-54.31,8.03
14.95,-4.15,-54.86,7.73
14.95,-4.15,-55.22,7.73
14.94,-4.15,-55.63,7.83
14.95,-4.16,-55.57,7.73
14.94,-4.15,-55.48,7.78
14.93,-4.15,-56.5,7.91
14.92,-4.15,-58.73,7.9
14.91,-4.15,-57.33,7.56
14.94,-4.15,-53.28,7.91
14.95,-4.15,-53.14,7.74
14.95,-4.16,-54.52,7.58
14.95,-4.15,-55.34,7.94
14.95,-4.16,-55.56,7.68
14.94,-4.15,-56.14,7.57
14.94,-4.15,-56.22,7.74
14.93,-4.15,-57.48,7.82
14.92,-4.16,-59.17,7.76
14.9,-4.15,-57.02,7.48
14.91,-4.16,-53.95,7.76
14.91,-4.15,-55.25,7.55
14.91,-4.16,-55.65,7.71
14.91,-4.15,-56.06,7.69
14.91,-4.15,-57.68,7.69
14.9,-4.16,-59.27,7.78
14.9,-4.15,-60.12,7.56
14.9,-4.16,-60.45,7.78
14.91,-4.16,-61.44,7.63
14.89,-4.15,-56.02,7.69
14.88,-4.15,-54.86,7.69
14.9,-4.15,-55.34,7.66
14.86,-4.16,-57.4,8.13
14.85,-4.15,-59.17,7.91
14.92,-4.16,-59.43,8.29
14.93,-4.16,-59.65,8.07
14.92,-4.16,-60.3,8.17
14.91,-4.16,-58.92,8.06
14.9,-4.16,-55.28,8.22
14.91,-4.15,-55.52,8.02
14.9,-4.16,-57.53,8.16
14.89,-4.15,-58.28,8.14
14.89,-4.16,-57.53,7.78
14.88,-4.15,-55.56,7.88
14.89,-4.16,-55.52,8.04
14.88,-4.15,-57.52,7.91
14.9,-4.15,-58.04,7.97
14.9,-4.15,-60.15,7.8
14.89,-4.15,-57.44,7.98
14.87,-4.15,-56.2,8.04
14.88,-4.16,-57.65,8.05
14.89,-4.15,-59.46,7.84
14.91,-4.15,-60.05,7.5
14.88,-4.15,-56.12,7.81
14.87,-4.16,-56.69,8.0
14.87,-4.15,-58.53,8.28
14.88,-4.15,-60.28,7.89
14.91,-4.16,-59.37,7.64
14.89,-4.15,-55.76,7.97
14.87,-4.16,-57.54,7.59
14.86,-4.16,-59.25,7.82
14.89,-4.15,-60.59,7.95
14.9,-4.16,-55.57,7.78
14.88,-4.16,-56.3,7.64
14.87,-4.16,-59.71,7.83
14.86,-4.15,-60.02,7.86
14.89,-4.16,-60.15,7.83
14.89,-4.16,-57.55,7.8
14.87,-4.15,-57.64,8.01
14.88,-4.15,-59.22,7.84
14.88,-4.15,-60.7,7.63
14.87,-4.15,-60.45,7.57
14.89,-4.15,-59.27,7.65
14.88,-4.15,-55.62,7.76
14.87,-4.15,-55.85,7.64
14.87,-4.15,-57.4,7.77
14.87,-4.15,-57.77,7.62
14.87,-4.16,-59.52,7.78
14.89,-4.15,-60.92,7.83
14.89,-4.15,-58.86,7.92
14.86,-4.15,-56.12,7.76
14.86,-4.15,-57.2,7.68
14.86,-4.15,-59.85,7.95
14.86,-4.15,-60.14,7.98
14.86,-4.15,-60.32,7.9
14.87,-4.15,-60.08,7.74
14.93,-4.15,-58.02,7.89
14.88,-4.15,-55.31,7.72
14.87,-4.15,-56.82,7.67
14.88,-4.15,-58.6,8.0
14.87,-4.15,-59.94,7.82
14.86,-4.15,-60.96,8.12
14.86,-4.15,-61.52,8.13
14.88,-4.15,-61.26,7.77
14.86,-4.15,-57.34,7.47
14.86,-4.15,-57.56,7.62
14.85,-4.15,-57.61,7.66
14.86,-4.15,-58.21,7.92
14.87,-4.15,-59.91,7.89
14.87,-4.15,-61.1,7.77
14.86,-4.15,-60.08,7.85
14.89,-4.15,-58.85,7.66
14.89,-4.15,-57.62,7.64
14.88,-4.15,-58.63,8.0
14.86,-4.15,-58.91,7.81
14.86,-4.15,-58.74,7.77
14.86,-4.15,-58.52,7.68
14.86,-4.15,-58.08,7.92
14.85,-4.15,-59.13,7.44
14.87,-4.15,-58.96,7.88
14.88,-4.15,-57.51,7.7
14.87,-4.15,-57.63,7.83
14.86,-4.15,-57.29,7.78
14.87,-4.15,-57.7,7.72
14.87,-4.15,-59.69,7.7
14.86,-4.15,-59.85,7.7
14.94,-4.15,-58.01,7.68
14.94,-4.16,-54.64,7.86
14.95,-4.16,-55.23,7.84
14.95,-4.15,-55.41,7.9
14.95,-4.15,-55.47,8.07
14.93,-4.15,-55.6,7.91
14.95,-4.16,-52.8,7.97
14.95,-4.15,-53.24,8.13
14.95,-4.15,-55.28,8.17
14.91,-4.16,-58.7,7.75
14.92,-4.15,-56.86,7.86
14.91,-4.15,-55.25,7.64
14.92,-4.15,-55.64,7.87
14.92,-4.15,-57.53,7.7
14.9,-4.15,-59.26,7.66
14.91,-4.15,-55.69,7.76
14.91,-4.15,-56.93,7.68
14.9,-4.15,-59.21,7.79
14.91,-4.15,-56.92,7.94
14.9,-4.15,-56.47,8.05
14.89,-4.15,-59.52,7.81
14.88,-4.15,-60.46,7.69
14.89,-4.15,-57.0,7.79
14.9,-4.15,-57.54,7.89
14.88,-4.15,-59.48,7.77
14.89,-4.15,-58.0,7.88
14.89,-4.15,-57.29,7.7
14.89,-4.15,-57.73,7.84
14.89,-4.15,-60.15,7.75
14.89,-4.15,-55.97,7.81
14.89,-4.15,-55.06,7.91
14.89,-4.15,-56.15,7.85
14.91,-4.16,-58.39,7.83
14.92,-4.15,-53.62,7.7
14.9,-4.15,-52.85,7.75
14.88,-4.15,-55.07,7.87
14.9,-4.15,-57.52,7.72
14.9,-4.15,-53.91,7.93
14.84,-4.15,-54.04,7.68
14.86,-4.15,-57.67,7.78
14.86,-4.15,-61.47,7.68
14.89,-4.16,-60.86,7.92
14.87,-4.15,-57.46,7.81
14.88,-4.15,-58.13,7.92
14.88,-4.15,-59.89,7.71
14.89,-4.15,-61.45,7.7
14.87,-4.15,-61.82,7.75
14.89,-4.15,-58.06,7.85
14.89,-4.15,-57.93,7.89
14.89,-4.15,-59.86,7.62
14.88,-4.15,-60.63,7.94
14.88,-4.15,-60.99,7.89
14.89,-4.15,-59.3,7.71
14.9,-4.15,-55.58,7.9
14.9,-4.15,-57.37,7.63
14.87,-4.15,-58.26,7.75
14.87,-4.15,-59.87,7.87
14.88,-4.15,-61.35,7.59
14.88,-4.15,-58.05,7.92
14.87,-4.15,-57.35,7.7
14.88,-4.15,-57.8,7.72
14.88,-4.15,-58.79,7.8
14.88,-4.15,-60.01,7.72
14.89,-4.15,-61.22,7.65
14.88,-4.15,-57.71,7.76
14.88,-4.15,-55.17,7.66
14.9,-4.15,-55.45,7.64
14.89,-4.15,-56.44,7.6
14.9,-4.15,-57.54,7.69
14.9,-4.15,-59.13,7.73
14.9,-4.15,-60.85,7.82
14.89,-4.15,-56.06,7.76
14.89,-4.15,-54.96,7.45
14.9,-4.15,-54.93,7.68
14.9,-4.15,-55.27,7.87
14.9,-4.16,-57.02,7.73
14.9,-4.15,-57.91,7.8
14.89,-4.15,-59.55,7.66
14.9,-4.15,-61.08,7.87
14.89,-4.15,-56.32,7.89
14.88,-4.15,-55.24,7.51
14.9,-4.15,-55.44,7.42
14.9,-4.16,-55.29,7.51
14.9,-4.15,-55.8,7.61
14.91,-4.15,-56.09,7.96
14.89,-4.15,-57.65,7.72
14.9,-4.15,-59.59,7.73
14.89,-4.15,-55.79,7.86
14.88,-4.15,-55.23,7.62
14.89,-4.15,-55.73,7.41
14.89,-4.15,-56.13,8.05
14.9,-4.16,-57.48,7.85
14.91,-4.15,-58.5,7.91
14.93,-4.15,-58.02,7.95
14.95,-4.15,-56.2,7.81
14.94,-4.15,-51.64,8.03
14.92,-4.15,-51.9,7.92
14.93,-4.15,-54.68,8.1
14.93,-4.16,-55.82,8.14
14.92,-4.16,-55.68,7.89
14.93,-4.15,-55.47,7.73
14.93,-4.15,-56.85,7.68
14.93,-4.15,-53.37,7.85
14.93,-4.15,-52.79,8.15
14.93,-4.15,-52.94,7.86
14.93,-4.15,-53.12,7.97
14.93,-4.15,-54.25,7.92
14.93,-4.15,-55.3,8.07
14.94,-4.15,-55.39,8.0
14.93,-4.15,-56.94,7.78
14.92,-4.16,-53.77,8.23
14.92,-4.15,-52.03,7.88
14.92,-4.15,-53.1,8.05
14.92,-4.15,-54.1,8.05
14.93,-4.15,-55.0,7.95
14.93,-4.16,-55.53,8.1
14.94,-4.16,-57.31,8.17
14.93,-4.15,-57.62,7.97
14.92,-4.15,-55.35,7.84
14.92,-4.15,-52.1,7.85
14.92,-4.15,-52.76,8.0
14.93,-4.15,-54.43,7.89
14.92,-4.15,-55.89,7.96
14.92,-4.15,-57.54,7.84
14.93,-4.15,-57.52,7.73
14.92,-4.15,-53.26,7.99
14.9,-4.15,-53.8,7.82
14.89,-4.15,-57.69,7.9
14.88,-4.16,-60.91,7.93
14.87,-4.15,-62.38,8.07
14.87,-4.15,-62.19,8.05
14.91,-4.15,-57.48,7.75
14.9,-4.15,-55.73,7.68
14.9,-4.15,-56.62,7.78
14.88,-4.15,-57.49,7.73
14.89,-4.15,-58.54,7.88
14.9,-4.15,-59.89,7.89
14.9,-4.15,-60.7,7.86
14.91,-4.16,-60.88,7.87
14.91,-4.15,-56.61,7.99
14.92,-4.15,-56.14,7.72
14.91,-4.15,-57.76,7.58
14.91,-4.15,-59.7,7.9
14.89,-4.15,-60.86,7.57
14.9,-4.15,-61.26,7.76
14.89,-4.15,-60.55,7.87
14.9,-4.16,-55.45,7.73
14.91,-4.15,-55.22,7.77
14.89,-4.16,-57.21,7.68
14.89,-4.15,-58.78,7.67
14.89,-4.16,-59.94,7.68
14.87,-4.15,-61.7,7.78
14.87,-4.15,-61.37,7.79
14.89,-4.15,-60.98,7.53
14.89,-4.15,-57.35,7.39
14.89,-4.15,-57.2,7.93
14.88,-4.15,-57.59,7.76
14.88,-4.15,-59.29,7.84
14.89,-4.15,-59.03,7.55
14.88,-4.15,-59.85,7.66
14.89,-4.15,-60.51,7.5
14.9,-4.15,-60.25,7.69
14.88,-4.15,-57.07,7.5
14.89,-4.15,-56.36,7.73
14.9,-4.15,-56.71,7.6
14.9,-4.15,-57.56,7.73
14.88,-4.15,-58.95,7.53
14.89,-4.15,-58.27,7.79
14.89,-4.15,-57.75,7.65
14.9,-4.15,-57.62,7.53
14.9,-4.15,-60.74,7.74
14.91,-4.15,-56.74,7.63
14.91,-4.15,-55.61,7.73
14.93,-4.15,-55.26,7.55
14.92,-4.15,-55.33,7.65
14.93,-4.15,-55.32,7.53
14.92,-4.15,-55.05,7.62
14.93,-4.15,-54.81,7.74
14.92,-4.15,-55.32,7.81
14.93,-4.15,-55.28,7.52
14.89,-4.15,-59.04,7.78
14.9,-4.15,-56.73,7.47
14.9,-4.15,-55.5,7.61
14.92,-4.15,-56.97,7.84
14.91,-4.15,-57.59,7.93
14.9,-4.15,-58.8,7.65
14.9,-4.15,-57.84,7.77
14.89,-4.15,-58.26,7.74
14.89,-4.15,-58.56,7.64
14.89,-4.15,-59.91,7.79
14.9,-4.15,-55.99,7.66
14.89,-4.15,-55.98,7.67
14.89,-4.15,-56.41,7.74
14.88,-4.15,-57.21,7.57
14.87,-4.15,-57.6,7.63
14.87,-4.15,-57.53,7.78
14.87,-4.15,-57.64,7.9
14.87,-4.15,-57.55,7.81
14.87,-4.15,-57.78,7.95
14.87,-4.15,-57.58,7.71
14.87,-4.15,-58.32,7.6
14.87,-4.15,-57.59,7.67
14.87,-4.15,-58.15,7.88
14.87,-4.15,-57.65,7.68
14.87,-4.15,-58.58,7.77
14.88,-4.15,-58.95,7.91
14.9,-4.15,-59.55,7.63
14.89,-4.15,-53.47,7.65
14.9,-4.15,-53.34,7.69
14.92,-4.15,-52.91,7.71
14.9,-4.15,-53.55,7.75
14.93,-4.15,-52.95,7.7
14.91,-4.15,-54.75,7.82
14.92,-4.15,-55.11,7.69
14.91,-4.15,-55.48,7.54
14.92,-4.15,-55.26,7.71
14.91,-4.15,-55.86,7.66
14.92,-4.15,-55.26,7.73
14.9,-4.15,-56.25,7.75
14.9,-4.15,-55.44,7.36
14.89,-4.15,-56.28,7.71
14.89,-4.15,-56.0,7.46
14.88,-4.15,-57.02,7.69
14.89,-4.15,-56.78,7.67
14.88,-4.15,-56.8,7.72
14.88,-4.15,-57.89,7.56
14.86,-4.15,-57.66,7.64
14.9,-4.15,-60.56,7.79
14.9,-4.15,-54.84,7.65
14.9,-4.15,-53.75,7.66
14.9,-4.15,-53.27,7.82
14.91,-4.15,-53.52,7.53
14.9,-4.15,-55.29,7.82
14.91,-4.15,-55.3,7.78
14.89,-4.15,-56.42,7.59
14.9,-4.15,-55.29,7.73
14.89,-4.15,-56.71,7.81
14.89,-4.15,-56.63,7.46
14.89,-4.15,-57.57,7.86
14.89,-4.15,-56.96,7.6
14.89,-4.15,-57.71,7.72
14.89,-4.15,-58.23,7.41
14.89,-4.15,-57.64,7.88
14.9,-4.15,-60.44,7.92
14.9,-4.15,-54.55,7.66
14.88,-4.15,-53.86,7.8
14.88,-4.15,-53.13,7.76
14.89,-4.15,-54.6,7.95
14.88,-4.15,-55.22,7.68
14.89,-4.15,-55.65,7.82
14.88,-4.15,-55.57,7.6
14.89,-4.15,-55.68,7.78
14.88,-4.15,-57.56,7.64
14.85,-4.16,-57.22,7.86
14.85,-4.16,-60.93,7.4
14.88,-4.16,-61.14,7.59
14.9,-4.16,-60.09,7.79
14.9,-4.16,-60.13,7.65
14.9,-4.16,-60.66,7.66
14.92,-4.16,-59.92,7.81
14.9,-4.16,-61.85,7.51
14.91,-4.16,-61.9,8.0
14.89,-4.16,-65.04,7.67
14.89,-4.16,-60.35,7.87
14.9,-4.16,-57.54,7.6
14.88,-4.16,-57.78,7.67
14.91,-4.16,-57.56,7.81
14.9,-4.16,-58.24,7.57
14.92,-4.16,-57.55,7.73
14.92,-4.16,-57.97,7.68
14.91,-4.16,-58.72,7.57
14.93,-4.16,-57.74,7.69
14.9,-4.16,-58.84,7.55
14.93,-4.16,-57.6,7.67
14.92,-4.16,-59.46,7.61
14.93,-4.16,-59.65,7.67
14.92,-4.16,-59.83,7.55
14.93,-4.16,-58.57,7.94
14.93,-4.16,-59.37,7.4
14.94,-4.16,-58.72,7.59
14.94,-4.16,-59.3,7.76
14.94,-4.16,-58.93,7.52
14.94,-4.16,-59.25,7.8
14.94,-4.16,-58.93,7.62
14.94,-4.16,-59.18,7.68
14.93,-4.16,-59.14,7.47
14.85,-4.16,-58.65,7.96
14.85,-4.16,-59.65,7.79
14.84,-4.16,-60.03,8.25
14.86,-4.16,-61.49,8.01
14.91,-4.16,-62.51,7.98
14.91,-4.16,-58.96,7.94
14.88,-4.16,-57.66,8.04
14.87,-4.16,-59.29,8.01
14.86,-4.16,-60.25,8.14
14.85,-4.16,-61.69,7.91
14.89,-4.16,-63.05,8.04
14.88,-4.16,-59.68,7.76
14.85,-4.16,-57.61,8.03
14.86,-4.16,-59.64,7.92
14.86,-4.16,-60.19,8.03
14.86,-4.16,-59.91,8.08
14.87,-4.16,-61.25,7.91
14.87,-4.16,-62.02,7.58
14.88,-4.16,-61.38,7.41
14.9,-4.16,-61.95,7.7
14.89,-4.16,-63.79,7.71
14.86,-4.16,-60.97,7.67
14.86,-4.15,-58.35,7.9
14.88,-4.16,-57.24,7.83
14.9,-4.16,-57.56,7.55
14.89,-4.16,-57.51,7.73
14.92,-4.16,-57.37,7.6
14.93,-4.16,-57.6,7.63
14.91,-4.16,-57.64,7.6
14.94,-4.16,-57.52,7.49
14.93,-4.16,-57.94,7.75
14.93,-4.15,-57.67,7.75
14.94,-4.16,-57.79,7.71
14.94,-4.16,-58.46,7.59
14.94,-4.16,-57.59,7.65
14.94,-4.16,-58.46,7.38
14.95,-4.16,-57.69,7.66
14.95,-4.16,-59.04,7.59
14.95,-4.15,-59.42,7.72
14.95,-4.16,-59.85,7.83
14.95,-4.16,-59.83,7.56
14.94,-4.16,-59.96,7.64
14.94,-4.16,-59.85,7.6
14.94,-4.16,-59.9,7.42
14.94,-4.16,-59.76,7.85
14.94,-4.15,-59.88,7.53
14.94,-4.16,-59.34,7.58
14.94,-4.16,-59.7,7.66
14.95,-4.15,-59.74,7.51
14.94,-4.16,-59.98,7.48
14.95,-4.16,-59.85,7.54
14.95,-4.16,-59.88,7.69
14.95,-4.16,-59.56,7.85
14.95,-4.16,-59.95,7.63
14.95,-4.16,-59.83,7.7
14.94,-4.16,-59.95,7.84
14.95,-4.16,-59.86,7.61
14.94,-4.16,-60.07,7.72
14.95,-4.16,-59.91,7.95
14.94,-4.16,-60.71,7.79
14.94,-4.16,-60.05,7.75
14.94,-4.16,-60.92,7.75
14.95,-4.16,-59.99,7.86
14.95,-4.16,-60.81,7.55
14.95,-4.16,-60.15,7.9
14.95,-4.16,-60.27,7.62
14.95,-4.16,-59.88,7.78
14.96,-4.16,-60.04,7.61
14.96,-4.16,-59.86,7.84
14.95,-4.16,-60.34,7.74
14.95,-4.16,-59.87,7.82
14.95,-4.16,-60.18,7.65
14.95,-4.16,-59.88,7.69
14.94,-4.16,-60.76,7.59
14.93,-4.16,-59.95,7.8
14.92,-4.16,-62.49,7.85
14.86,-4.16,-60.75,7.67
14.85,-4.16,-57.42,7.46
14.85,-4.16,-57.64,7.83
14.87,-4.16,-57.77,7.87
14.84,-4.16,-59.7,7.87
14.86,-4.16,-59.9,8.05
14.89,-4.16,-60.51,7.89
14.87,-4.16,-60.19,7.74
14.87,-4.16,-62.25,7.95
14.89,-4.16,-62.17,7.99
14.93,-4.16,-62.28,8.0
14.94,-4.16,-58.69,7.81
14.94,-4.15,-55.66,8.23
14.94,-4.16,-57.28,8.17
14.95,-4.15,-58.32,8.1
14.95,-4.16,-60.42,8.22
14.93,-4.15,-60.27,8.32
14.92,-4.15,-63.01,7.54
14.93,-4.16,-58.86,8.03
14.94,-4.16,-57.75,8.18
14.9,-4.16,-62.87,7.68
14.9,-4.16,-62.7,7.8
14.91,-4.16,-62.41,7.63
14.89,-4.16,-63.08,7.62
14.91,-4.16,-62.41,7.78
14.9,-4.16,-63.46,7.69
14.9,-4.16,-63.99,7.63
14.9,-4.16,-64.43,7.66
14.9,-4.16,-64.48,7.63
14.9,-4.16,-64.05,7.76
14.9,-4.16,-65.71,7.59
14.89,-4.16,-62.64,7.66
14.88,-4.16,-59.88,7.53
14.87,-4.16,-59.9,7.64
14.87,-4.16,-60.22,7.76
14.88,-4.16,-60.69,7.48
14.89,-4.16,-62.16,7.5
14.89,-4.16,-63.1,7.8
14.88,-4.16,-63.48,7.58
14.87,-4.16,-65.21,7.69
14.87,-4.16,-65.1,7.9
14.86,-4.16,-66.68,7.83
14.85,-4.16,-66.83,7.7
14.85,-4.16,-65.78,7.47
14.89,-4.16,-65.63,8.0
14.91,-4.16,-59.3,7.86
14.91,-4.16,-57.58,7.94
14.93,-4.16,-57.57,8.0
14.93,-4.16,-57.68,7.84
14.93,-4.16,-57.87,8.23
14.9,-4.16,-59.83,7.85
14.91,-4.16,-60.44,7.57
14.9,-4.16,-61.32,7.86
14.85,-4.16,-62.28,7.63
14.87,-4.16,-58.36,7.94
14.87,-4.16,-58.42,7.92
14.89,-4.16,-60.48,7.83
14.86,-4.16,-63.2,7.78
14.85,-4.16,-60.53,7.75
14.88,-4.16,-60.74,7.85
14.89,-4.16,-62.88,7.94
14.88,-4.16,-64.64,7.78
14.87,-4.16,-64.1,7.72
14.88,-4.16,-61.58,7.83
14.89,-4.16,-62.81,7.9
14.88,-4.16,-64.74,7.84
14.86,-4.16,-65.27,7.63
14.88,-4.16,-62.0,7.59
14.9,-4.16,-63.15,7.91
14.89,-4.16,-64.68,7.78
14.88,-4.16,-63.19,7.6
14.9,-4.16,-60.79,8.0
14.91,-4.16,-62.16,8.01
14.91,-4.16,-62.5,7.85
14.91,-4.16,-63.8,7.74
14.91,-4.16,-59.03,7.74
14.88,-4.16,-58.05,7.81
14.86,-4.16,-59.99,7.66
14.9,-4.15,-61.12,7.75
14.9,-4.16,-58.99,7.88
14.85,-4.16,-58.71,7.7
14.83,-4.16,-60.19,7.85
14.85,-4.16,-62.12,7.72
14.86,-4.16,-62.2,7.87
14.89,-4.16,-61.46,7.77
