qfactor,power,cd,pmd
14.71,-4.15,-45.67,12.73
14.71,-4.15,-45.73,13.38
14.71,-4.15,-42.82,13.12
14.7,-4.15,-42.46,12.61
14.7,-4.15,-44.04,12.58
14.7,-4.16,-46.08,12.51
14.71,-4.15,-45.85,12.89
14.71,-4.15,-43.72,12.77
14.71,-4.15,-42.07,12.34
14.7,-4.15,-43.58,12.44
14.71,-4.16,-44.83,12.34
14.72,-4.15,-46.16,12.66
14.71,-4.16,-46.62,12.67
14.71,-4.15,-43.83,12.59
14.72,-4.15,-43.85,12.56
14.72,-4.15,-44.19,12.4
14.71,-4.15,-46.19,12.28
14.72,-4.15,-46.44,12.19
14.72,-4.15,-48.23,12.58
14.72,-4.15,-46.1,12.76
14.71,-4.15,-43.44,12.58
14.71,-4.15,-43.0,12.68
14.71,-4.16,-43.95,12.82
14.71,-4.15,-44.57,12.37
14.71,-4.15,-46.22,12.31
14.71,-4.15,-46.26,12.32
14.7,-4.15,-46.6,12.35
14.7,-4.15,-45.56,12.6
14.7,-4.15,-43.38,12.44
14.71,-4.16,-41.71,12.67
14.71,-4.15,-42.32,12.52
14.71,-4.15,-42.72,12.41
14.71,-4.15,-43.92,11.99
14.72,-4.15,-44.23,12.14
14.73,-4.15,-44.55,12.3
14.71,-4.15,-44.33,12.21
14.69,-4.16,-41.95,12.27
14.7,-4.16,-41.69,12.19
14.69,-4.15,-41.65,12.06
14.7,-4.15,-43.37,12.27
14.7,-4.16,-43.86,12.12
14.69,-4.15,-45.2,11.95
14.72,-4.15,-45.66,12.07
14.7,-4.15,-44.68,12.13
14.67,-4.16,-41.56,12.23
14.68,-4.15,-41.95,12.4
14.68,-4.15,-41.95,12.71
14.69,-4.15,-43.57,11.93
14.69,-4.15,-43.94,12.3
14.72,-4.16,-43.91,12.28
14.71,-4.16,-44.45,12.21
14.73,-4.15,-44.13,12.24
14.69,-4.15,-43.47,12.5
14.7,-4.16,-41.58,12.05
14.68,-4.15,-41.65,12.48
14.68,-4.15,-42.52,12.0
14.68,-4.16,-43.89,12.32
14.7,-4.15,-44.03,12.45
14.69,-4.16,-45.56,12.51
14.69,-4.15,-46.0,12.6
14.69,-4.15,-44.28,13.69
14.69,-4.16,-41.53,13.61
14.69,-4.15,-41.55,13.83
14.7,-4.15,-42.4,13.59
14.7,-4.15,-45.52,14.54
14.7,-4.15,-46.04,13.59
14.7,-4.15,-45.92,13.13
14.7,-4.15,-46.06,13.15
14.68,-4.15,-43.68,13.93
14.67,-4.15,-43.11,14.34
14.66,-4.15,-43.89,14.65
14.67,-4.15,-44.66,14.33
14.67,-4.15,-46.23,13.55
14.67,-4.15,-44.72,13.45
14.66,-4.15,-43.75,14.21
14.67,-4.15,-44.18,15.07
14.67,-4.15,-45.98,14.34
14.67,-4.15,-46.78,14.34
14.66,-4.16,-42.23,14.28
14.67,-4.15,-41.98,14.71
14.67,-4.16,-44.39,14.86
14.67,-4.15,-46.13,13.96
14.67,-4.16,-46.48,14.12
14.66,-4.15,-43.64,14.16
14.68,-4.15,-43.84,14.62
14.7,-4.15,-44.97,14.86
14.7,-4.15,-46.2,14.57
14.69,-4.15,-47.3,14.85
14.69,-4.15,-45.12,14.41
14.68,-4.15,-42.78,14.2
14.69,-4.15,-42.65,14.43
14.68,-4.15,-43.85,14.13
14.67,-4.15,-44.82,14.58
14.68,-4.16,-44.97,13.78
14.69,-4.15,-44.01,13.72
14.69,-4.15,-41.49,14.18
14.69,-4.15,-41.59,13.87
14.69,-4.15,-43.47,13.94
14.7,-4.15,-44.02,13.67
14.7,-4.15,-45.87,13.56
14.71,-4.15,-46.04,13.59
14.71,-4.15,-42.1,13.28
14.7,-4.15,-41.52,13.76
14.71,-4.15,-41.54,13.45
14.7,-4.15,-41.78,13.23
14.69,-4.15,-41.97,12.54
14.7,-4.15,-43.74,12.98
14.7,-4.15,-44.0,13.22
14.71,-4.15,-40.96,13.02
14.7,-4.15,-39.36,13.07
14.7,-4.15,-39.34,13.1
14.69,-4.15,-41.09,12.91
14.69,-4.15,-41.54,12.75
14.69,-4.15,-42.11,12.94
14.68,-4.15,-42.15,12.34
14.69,-4.15,-42.53,12.99
14.69,-4.16,-39.33,12.7
14.69,-4.15,-40.3,12.81
14.7,-4.15,-40.81,12.54
14.69,-4.15,-41.68,13.11
14.69,-4.15,-41.73,12.64
14.68,-4.15,-43.49,12.83
14.69,-4.15,-43.83,12.33
14.69,-4.15,-43.73,12.17
14.69,-4.15,-43.39,13.33
14.69,-4.15,-39.65,12.68
14.7,-4.15,-39.26,12.54
14.68,-4.15,-40.07,12.57
14.69,-4.15,-41.53,12.56
14.69,-4.15,-41.83,12.46
14.69,-4.15,-41.69,12.81
14.69,-4.15,-43.07,12.55
14.69,-4.15,-43.86,12.47
14.69,-4.15,-44.64,12.22
14.68,-4.15,-42.94,12.65
14.68,-4.15,-39.72,12.91
14.69,-4.15,-39.4,13.11
14.68,-4.15,-40.19,13.13
14.68,-4.15,-41.37,12.68
14.69,-4.16,-41.52,12.79
14.69,-4.15,-42.06,12.72
14.69,-4.15,-42.43,12.7
14.69,-4.15,-43.19,12.59
14.69,-4.15,-43.79,12.26
14.69,-4.15,-44.05,12.94
14.68,-4.15,-43.93,12.56
14.68,-4.15,-42.41,13.19
14.68,-4.15,-40.59,13.11
14.69,-4.15,-41.53,13.02
14.7,-4.15,-42.18,13.23
14.69,-4.15,-43.06,12.66
14.69,-4.15,-43.89,12.63
14.69,-4.15,-44.1,12.62
14.69,-4.15,-43.08,12.85
14.7,-4.15,-40.6,13.13
14.69,-4.15,-41.36,12.97
14.68,-4.15,-42.11,13.31
14.68,-4.15,-42.49,12.93
14.69,-4.15,-42.85,13.31
14.69,-4.15,-39.37,13.34
14.69,-4.15,-39.31,13.8
14.69,-4.15,-41.05,13.17
14.71,-4.16,-41.82,13.37
14.71,-4.16,-42.05,13.25
14.69,-4.16,-39.58,13.48
14.7,-4.15,-41.38,13.76
14.68,-4.15,-43.53,13.97
14.68,-4.16,-43.72,13.54
14.69,-4.15,-41.53,14.44
14.7,-4.15,-41.67,14.25
14.7,-4.16,-42.44,13.94
14.7,-4.15,-43.38,14.22
14.72,-4.16,-41.25,13.23
14.74,-4.15,-41.53,12.3
14.73,-4.15,-42.7,12.24
14.73,-4.15,-43.84,12.13
14.74,-4.16,-42.39,11.99
14.72,-4.15,-41.03,12.39
14.73,-4.16,-41.32,12.32
14.73,-4.15,-41.99,12.84
14.72,-4.15,-43.81,13.2
14.73,-4.15,-43.68,12.58
14.72,-4.16,-40.7,13.01
14.72,-4.16,-39.81,13.55
14.71,-4.16,-42.45,13.78
14.7,-4.16,-43.79,14.5
14.71,-4.16,-42.2,13.37
14.69,-4.15,-41.41,14.57
14.7,-4.15,-41.73,15.01
14.7,-4.15,-43.05,15.42
14.7,-4.16,-44.21,15.34
14.7,-4.15,-43.33,14.2
14.7,-4.15,-41.44,14.33
14.74,-4.16,-40.77,15.2
14.75,-4.15,-41.5,15.69
14.75,-4.16,-41.76,15.4
14.74,-4.16,-42.61,15.72
14.72,-4.15,-43.67,14.99
14.72,-4.15,-41.35,14.72
14.73,-4.15,-39.42,15.63
14.73,-4.16,-40.01,15.48
14.73,-4.16,-41.72,15.48
14.73,-4.15,-41.74,14.98
14.73,-4.15,-43.65,15.16
14.71,-4.15,-43.73,15.01
14.73,-4.15,-40.22,15.52
14.73,-4.15,-39.3,15.8
14.73,-4.15,-40.6,15.3
14.73,-4.15,-41.57,15.91
14.73,-4.15,-43.32,15.59
14.72,-4.15,-43.93,14.93
14.72,-4.16,-44.22,15.3
14.72,-4.15,-43.0,15.13
14.73,-4.15,-40.69,15.47
14.73,-4.15,-39.73,15.11
14.73,-4.15,-41.45,15.26
14.74,-4.15,-41.55,15.24
14.76,-4.15,-41.72,15.4
14.74,-4.16,-43.44,15.35
14.73,-4.15,-43.86,15.17
14.73,-4.15,-43.86,15.48
14.73,-4.15,-44.21,15.11
14.72,-4.15,-43.32,15.07
14.74,-4.15,-40.89,15.56
14.75,-4.15,-39.51,15.78
14.73,-4.15,-40.97,15.51
14.73,-4.16,-41.63,15.24
14.73,-4.15,-41.85,15.34
14.75,-4.16,-42.82,15.04
14.75,-4.15,-43.93,15.35
14.73,-4.15,-43.95,15.08
14.73,-4.15,-44.0,15.36
14.72,-4.15,-43.36,15.03
14.72,-4.16,-40.7,15.29
14.74,-4.15,-40.21,15.86
14.74,-4.16,-41.52,15.91
14.75,-4.15,-41.63,15.72
14.74,-4.15,-42.07,15.98
14.72,-4.15,-43.81,15.55
14.7,-4.16,-44.41,15.63
14.69,-4.15,-44.68,15.28
14.68,-4.16,-46.14,14.93
14.69,-4.16,-44.56,13.91
14.69,-4.15,-41.64,13.83
14.68,-4.15,-41.75,14.32
14.7,-4.15,-41.89,13.43
14.72,-4.16,-43.73,12.43
14.71,-4.15,-44.53,12.28
14.72,-4.15,-44.51,12.09
14.74,-4.16,-45.95,12.35
14.74,-4.16,-46.19,11.73
14.76,-4.16,-43.07,11.91
14.75,-4.15,-41.54,12.02
14.74,-4.16,-42.26,11.96
14.73,-4.16,-43.88,11.81
14.75,-4.15,-44.5,12.17
14.76,-4.15,-41.6,11.97
14.75,-4.16,-41.75,11.73
14.75,-4.15,-41.76,12.06
14.75,-4.15,-43.77,12.43
14.75,-4.15,-44.17,12.27
14.72,-4.16,-44.33,12.11
14.75,-4.15,-43.16,12.2
14.75,-4.15,-43.89,12.19
14.75,-4.15,-44.16,12.13
14.74,-4.15,-45.88,12.26
14.72,-4.15,-43.9,12.58
14.75,-4.15,-41.68,12.29
14.75,-4.15,-43.24,12.31
14.74,-4.15,-45.35,12.36
14.73,-4.15,-46.78,11.93
14.76,-4.15,-43.55,11.91
14.72,-4.15,-42.45,12.07
14.7,-4.16,-43.79,12.32
14.69,-4.16,-44.21,12.61
14.71,-4.15,-45.18,11.95
14.69,-4.16,-41.86,12.15
14.7,-4.16,-41.52,13.09
14.7,-4.16,-41.92,12.93
14.69,-4.15,-42.88,13.13
14.69,-4.16,-43.81,12.31
14.7,-4.15,-41.47,12.77
14.71,-4.15,-41.57,13.32
14.7,-4.15,-42.69,13.51
14.7,-4.15,-44.42,13.67
14.69,-4.15,-45.33,13.31
14.69,-4.15,-43.73,12.53
14.67,-4.15,-40.6,13.21
14.66,-4.15,-41.56,13.67
14.65,-4.15,-42.17,14.38
14.66,-4.15,-43.85,13.68
14.68,-4.15,-45.02,13.95
14.7,-4.15,-45.47,13.65
14.68,-4.15,-41.5,13.08
14.64,-4.15,-41.26,13.91
14.65,-4.15,-42.51,13.92
14.65,-4.15,-43.75,14.54
14.64,-4.15,-43.94,14.09
14.66,-4.15,-44.68,13.6
14.67,-4.15,-44.32,13.0
14.68,-4.15,-41.77,12.84
14.67,-4.15,-39.67,13.64
14.66,-4.15,-41.32,13.89
14.64,-4.15,-42.46,14.1
14.63,-4.15,-43.86,13.93
14.65,-4.16,-44.7,13.65
14.66,-4.15,-44.74,13.93
14.68,-4.15,-44.29,12.85
14.66,-4.15,-41.42,13.66
14.65,-4.15,-41.54,14.38
14.66,-4.15,-42.68,14.66
14.66,-4.15,-43.8,14.19
14.66,-4.15,-43.84,14.1
14.66,-4.15,-44.3,13.76
14.67,-4.15,-43.56,13.39
14.67,-4.15,-40.96,13.39
14.65,-4.15,-40.35,14.49
14.66,-4.15,-41.54,15.16
14.67,-4.15,-42.2,14.91
14.67,-4.15,-42.6,14.63
14.65,-4.15,-43.86,15.02
14.65,-4.15,-44.24,14.39
14.65,-4.15,-44.32,14.24
14.65,-4.15,-41.87,14.23
14.67,-4.15,-41.49,15.82
14.68,-4.15,-41.6,14.83
14.67,-4.15,-42.4,14.95
14.66,-4.15,-43.83,14.74
14.67,-4.15,-44.33,13.99
14.69,-4.15,-44.06,13.45
14.7,-4.15,-42.94,12.34
14.7,-4.16,-40.27,12.83
14.7,-4.15,-41.53,12.61
14.7,-4.16,-43.09,12.13
14.71,-4.15,-43.78,12.45
14.75,-4.15,-40.09,12.0
14.74,-4.16,-39.83,12.23
14.74,-4.15,-41.09,12.15
14.75,-4.15,-42.11,12.07
14.74,-4.15,-41.12,12.05
14.76,-4.15,-39.27,12.1
14.75,-4.15,-39.21,12.18
14.74,-4.15,-39.84,11.91
14.72,-4.15,-41.52,11.92
14.69,-4.15,-40.38,12.01
14.72,-4.15,-39.2,11.64
14.72,-4.15,-40.95,11.91
14.69,-4.15,-41.25,12.28
14.71,-4.15,-39.38,12.1
14.72,-4.15,-39.75,12.24
14.69,-4.15,-42.6,11.92
14.69,-4.15,-41.0,12.4
14.73,-4.15,-39.37,12.3
14.74,-4.15,-40.88,12.23
14.72,-4.15,-41.21,12.16
14.71,-4.15,-39.43,12.22
14.71,-4.15,-40.66,12.13
14.71,-4.15,-42.41,12.09
14.68,-4.15,-41.44,12.28
14.71,-4.15,-39.76,11.96
14.71,-4.15,-40.76,12.19
14.7,-4.15,-42.51,12.47
14.72,-4.15,-41.51,11.93
14.71,-4.15,-39.23,12.19
14.69,-4.15,-40.79,12.23
14.69,-4.15,-42.34,12.99
14.7,-4.15,-43.57,12.35
14.69,-4.15,-41.23,12.65
14.69,-4.15,-40.79,13.46
14.68,-4.15,-41.57,13.71
14.68,-4.15,-43.33,13.32
14.69,-4.15,-42.03,12.63
14.67,-4.15,-39.54,13.15
14.64,-4.15,-40.77,14.69
14.65,-4.15,-41.66,14.71
14.64,-4.15,-43.74,14.97
14.67,-4.15,-42.27,13.94
14.66,-4.15,-40.82,14.61
14.67,-4.16,-41.24,15.43
14.67,-4.15,-42.17,15.19
14.66,-4.15,-44.1,14.92
14.66,-4.15,-43.79,14.71
14.68,-4.15,-41.52,15.17
14.74,-4.15,-39.51,15.47
14.72,-4.15,-41.26,15.41
14.69,-4.15,-42.21,15.17
14.67,-4.15,-43.85,15.14
14.66,-4.15,-44.2,15.07
14.68,-4.15,-40.81,15.25
14.7,-4.15,-41.22,15.54
14.7,-4.15,-41.73,15.27
14.71,-4.15,-41.97,15.15
14.69,-4.15,-43.68,15.07
14.68,-4.15,-43.41,15.53
14.7,-4.15,-41.18,14.63
14.72,-4.15,-39.57,16.03
14.72,-4.15,-40.37,16.14
14.73,-4.15,-41.6,15.77
14.72,-4.16,-42.07,15.67
14.71,-4.15,-43.83,15.67
14.7,-4.15,-43.53,14.85
14.73,-4.15,-39.6,15.51
14.73,-4.15,-39.22,15.87
14.74,-4.15,-40.39,16.08
14.74,-4.15,-41.53,15.92
14.73,-4.15,-42.36,15.58
14.72,-4.15,-43.32,15.66
14.72,-4.15,-43.87,15.59
14.7,-4.15,-43.63,14.71
14.74,-4.15,-39.61,15.78
14.74,-4.15,-39.24,15.63
14.74,-4.16,-40.39,15.6
14.74,-4.15,-41.54,15.16
14.74,-4.15,-42.19,15.34
14.73,-4.15,-42.72,15.32
14.72,-4.15,-43.86,15.37
14.71,-4.15,-43.74,15.37
14.73,-4.15,-39.72,15.31
14.72,-4.16,-39.58,16.14
14.69,-4.15,-41.65,15.34
14.68,-4.15,-42.92,14.73
14.68,-4.15,-44.01,14.21
14.69,-4.15,-44.34,13.8
14.7,-4.15,-43.28,12.46
14.71,-4.15,-41.51,12.73
14.69,-4.15,-41.49,12.67
14.7,-4.15,-41.51,12.91
14.69,-4.15,-41.79,12.75
14.7,-4.16,-42.75,12.98
14.69,-4.15,-44.0,12.83
14.68,-4.15,-44.11,12.44
14.7,-4.15,-42.03,11.86
14.69,-4.16,-41.52,12.01
14.72,-4.15,-41.52,12.31
14.72,-4.15,-41.58,12.71
14.7,-4.15,-41.84,12.04
14.7,-4.15,-43.4,12.32
14.71,-4.15,-44.19,12.22
14.7,-4.15,-43.81,12.19
14.72,-4.15,-41.27,11.75
14.7,-4.15,-41.34,12.47
14.67,-4.16,-41.41,12.15
14.66,-4.15,-41.56,12.44
14.69,-4.15,-41.91,11.96
14.68,-4.15,-43.23,12.01
14.69,-4.16,-43.84,12.16
14.71,-4.16,-44.25,12.03
14.73,-4.15,-43.7,12.07
14.72,-4.15,-39.6,12.05
14.7,-4.15,-39.61,12.05
14.7,-4.15,-41.35,12.16
14.7,-4.15,-42.47,12.2
14.7,-4.16,-43.91,12.45
14.69,-4.15,-45.32,12.38
14.72,-4.15,-42.92,11.68
14.69,-4.15,-41.09,12.55
14.7,-4.15,-41.11,13.02
14.69,-4.15,-41.56,13.07
14.68,-4.16,-43.04,13.1
14.68,-4.15,-44.06,13.35
14.69,-4.15,-44.56,12.66
14.69,-4.15,-41.37,12.91
14.68,-4.15,-39.42,13.93
14.67,-4.15,-39.58,13.8
14.68,-4.15,-41.73,14.41
14.66,-4.15,-42.0,13.93
14.67,-4.15,-43.06,14.16
14.67,-4.15,-43.8,14.67
14.69,-4.16,-41.78,13.6
14.68,-4.15,-40.91,13.75
14.67,-4.15,-41.24,14.45
14.66,-4.15,-41.65,14.76
14.65,-4.15,-43.7,14.69
14.64,-4.16,-44.33,14.83
14.65,-4.15,-44.08,15.22
14.65,-4.15,-42.63,14.22
14.69,-4.15,-41.51,15.07
14.74,-4.15,-41.3,15.38
14.69,-4.16,-41.92,15.34
14.69,-4.15,-43.22,15.33
14.7,-4.15,-44.11,15.47
14.69,-4.15,-45.4,15.43
14.69,-4.15,-44.32,14.73
14.68,-4.15,-41.76,14.52
14.73,-4.15,-39.91,16.09
14.73,-4.15,-39.52,15.53
14.73,-4.15,-39.72,15.81
14.73,-4.15,-41.53,15.57
14.74,-4.15,-41.76,15.9
14.72,-4.15,-42.19,15.33
14.71,-4.15,-42.76,15.4
14.71,-4.15,-41.39,15.13
14.73,-4.15,-39.27,15.56
14.72,-4.15,-39.32,16.12
14.72,-4.15,-41.15,16.06
14.72,-4.15,-41.54,15.77
14.72,-4.15,-42.52,15.5
14.72,-4.15,-41.68,15.69
14.73,-4.15,-43.23,15.41
14.72,-4.15,-43.27,15.56
14.7,-4.15,-42.83,14.89
14.71,-4.15,-39.64,16.1
14.72,-4.15,-39.27,15.98
14.72,-4.16,-40.58,15.49
14.73,-4.15,-41.52,15.55
14.73,-4.15,-41.9,15.88
14.73,-4.15,-41.64,15.38
14.71,-4.15,-42.88,15.49
14.73,-4.15,-43.21,15.55
14.71,-4.15,-43.62,15.01
14.72,-4.15,-42.89,15.26
14.72,-4.15,-40.1,15.83
14.72,-4.15,-39.48,15.44
14.7,-4.15,-40.7,15.09
14.69,-4.15,-41.6,15.01
14.67,-4.15,-43.44,14.46
14.67,-4.15,-43.59,14.16
14.67,-4.15,-43.84,14.32
14.66,-4.15,-43.83,14.39
14.66,-4.15,-44.35,14.42
14.71,-4.15,-42.22,15.5
14.71,-4.15,-41.59,15.78
14.7,-4.15,-42.86,15.43
14.7,-4.15,-42.65,15.24
14.69,-4.15,-43.92,15.59
14.69,-4.15,-43.75,15.51
14.69,-4.15,-43.95,15.37
14.69,-4.15,-43.83,15.24
14.69,-4.15,-44.14,14.9
14.69,-4.15,-43.86,15.07
14.69,-4.15,-44.29,15.1
14.69,-4.15,-43.85,14.93
14.7,-4.15,-44.17,14.79
14.69,-4.15,-43.99,14.45
14.7,-4.15,-45.13,15.07
14.68,-4.15,-44.94,15.08
14.72,-4.15,-42.68,15.07
14.72,-4.15,-39.57,15.85
14.73,-4.15,-39.31,15.52
14.72,-4.15,-40.18,15.33
14.73,-4.15,-41.53,15.5
14.72,-4.15,-41.61,15.47
14.73,-4.15,-41.96,15.56
14.71,-4.15,-41.84,14.94
14.72,-4.15,-42.53,15.4
14.71,-4.15,-42.05,15.03
14.71,-4.15,-43.44,15.35
14.7,-4.15,-43.1,15.43
14.7,-4.15,-43.83,15.3
14.69,-4.15,-43.51,15.1
14.68,-4.15,-44.4,15.27
14.69,-4.15,-43.83,15.2
14.67,-4.15,-44.52,15.07
14.68,-4.15,-43.85,14.64
14.66,-4.15,-44.18,14.84
14.67,-4.15,-44.41,14.55
14.66,-4.15,-44.25,14.67
14.7,-4.15,-43.69,14.79
14.72,-4.15,-39.94,15.56
14.72,-4.15,-39.54,15.73
14.73,-4.15,-39.43,15.62
14.72,-4.15,-41.14,14.78
14.72,-4.15,-41.5,16.14
14.71,-4.15,-41.7,15.51
14.71,-4.15,-41.82,15.94
14.7,-4.15,-41.65,15.75
14.71,-4.15,-42.56,15.32
14.7,-4.15,-41.73,15.52
14.69,-4.15,-43.45,15.33
14.7,-4.15,-42.61,15.3
14.67,-4.15,-43.86,15.04
14.71,-4.15,-43.89,15.09
14.71,-4.15,-43.78,15.92
14.69,-4.15,-43.18,14.48
14.73,-4.15,-40.11,15.19
14.73,-4.15,-39.24,15.74
14.73,-4.15,-39.25,15.34
14.73,-4.15,-39.98,15.45
14.73,-4.15,-39.99,15.83
14.73,-4.15,-40.9,15.74
14.72,-4.15,-41.19,15.57
14.72,-4.15,-41.53,15.47
14.71,-4.16,-41.96,15.48
14.71,-4.16,-41.68,15.9
14.7,-4.16,-43.35,15.59
14.71,-4.16,-42.5,15.62
14.71,-4.16,-42.64,15.31
14.71,-4.16,-44.68,15.57
14.71,-4.16,-45.7,15.88
14.7,-4.16,-46.62,15.44
14.72,-4.16,-47.25,15.7
14.71,-4.16,-46.34,15.41
14.72,-4.16,-44.66,15.41
14.7,-4.16,-43.85,14.9
14.68,-4.16,-44.74,14.56
14.68,-4.16,-46.13,14.57
14.68,-4.16,-46.18,14.64
14.69,-4.16,-46.35,14.83
14.68,-4.16,-46.21,14.51
14.68,-4.16,-46.99,14.87
14.69,-4.16,-46.73,14.89
14.69,-4.16,-46.89,15.41
14.69,-4.16,-47.51,15.51
14.68,-4.16,-48.09,15.37
14.69,-4.16,-48.58,15.43
14.68,-4.16,-48.44,14.95
14.69,-4.16,-48.33,15.26
14.68,-4.16,-48.16,14.95
14.68,-4.16,-48.73,14.97
14.68,-4.16,-48.4,14.74
14.67,-4.16,-48.68,14.93
14.67,-4.16,-48.44,14.61
14.67,-4.16,-48.86,14.96
14.67,-4.16,-48.65,15.25
14.67,-4.16,-48.92,14.5
14.67,-4.16,-48.71,14.86
14.67,-4.16,-45.26,14.21
14.68,-4.16,-46.42,14.26
14.68,-4.16,-48.22,14.58
14.68,-4.16,-48.47,14.16
14.68,-4.16,-48.31,13.66
14.68,-4.16,-46.25,13.52
14.68,-4.16,-46.15,14.49
14.68,-4.16,-46.86,14.45
14.67,-4.16,-48.47,14.44
14.67,-4.16,-48.81,14.63
14.68,-4.16,-50.14,13.92
14.68,-4.16,-47.81,14.12
14.69,-4.16,-48.07,15.37
14.68,-4.16,-48.47,15.7
14.71,-4.16,-48.42,15.58
14.71,-4.16,-48.46,16.39
14.71,-4.16,-48.53,16.34
14.73,-4.16,-48.17,16.38
14.73,-4.16,-47.71,16.22
14.7,-4.16,-49.19,15.81
14.68,-4.16,-50.2,15.39
14.67,-4.16,-47.03,14.61
14.69,-4.15,-45.14,14.13
14.68,-4.16,-43.84,14.1
14.68,-4.16,-44.39,14.11
14.69,-4.16,-45.63,14.28
14.69,-4.16,-45.64,14.32
14.69,-4.16,-46.29,14.44
14.67,-4.16,-46.11,14.22
14.66,-4.16,-46.22,14.66
14.69,-4.16,-46.39,14.31
14.67,-4.16,-46.15,14.24
14.68,-4.16,-46.42,14.89
14.68,-4.16,-46.4,14.85
14.68,-4.16,-46.36,14.43
14.69,-4.16,-48.04,14.49
14.69,-4.16,-47.59,14.92
14.69,-4.16,-48.41,15.04
14.69,-4.15,-48.21,14.88
14.69,-4.16,-48.49,14.85
14.69,-4.16,-48.34,14.38
14.69,-4.16,-48.61,14.82
14.69,-4.15,-48.45,14.9
14.69,-4.15,-48.49,14.86
14.69,-4.16,-48.44,15.02
14.69,-4.16,-48.48,15.03
14.7,-4.15,-47.86,14.98
14.69,-4.16,-48.39,14.7
14.69,-4.15,-48.17,14.74
14.7,-4.16,-48.47,14.8
14.7,-4.16,-48.36,14.92
14.69,-4.16,-48.47,14.83
14.69,-4.16,-48.45,14.35
14.69,-4.16,-48.95,14.98
14.69,-4.16,-48.53,15.27
14.69,-4.16,-49.22,14.86
14.69,-4.16,-48.52,14.52
14.69,-4.16,-48.83,14.78
14.68,-4.16,-48.74,14.91
14.69,-4.16,-50.38,15.21
14.69,-4.16,-49.92,14.75
14.69,-4.16,-50.42,14.76
14.68,-4.16,-50.09,14.86
14.68,-4.16,-50.71,14.94
14.68,-4.16,-50.75,14.3
14.68,-4.16,-50.32,15.26
14.68,-4.16,-48.82,14.13
14.68,-4.16,-50.32,14.55
14.68,-4.16,-49.37,14.61
14.68,-4.16,-50.46,14.53
14.68,-4.16,-49.85,14.44
14.68,-4.16,-50.71,14.69
14.68,-4.16,-50.37,14.6
14.69,-4.16,-50.68,15.14
14.71,-4.16,-49.4,15.45
14.71,-4.16,-50.04,15.96
14.7,-4.16,-46.89,14.95
14.7,-4.16,-46.21,15.8
14.69,-4.16,-46.18,15.26
14.7,-4.16,-46.89,15.25
14.67,-4.16,-49.12,15.17
14.67,-4.16,-49.1,14.96
14.68,-4.16,-49.85,14.68
14.68,-4.16,-48.96,14.63
14.67,-4.16,-50.68,14.07
14.68,-4.16,-50.72,13.65
14.69,-4.15,-49.84,12.76
14.69,-4.16,-46.3,12.38
14.69,-4.15,-46.08,13.39
14.68,-4.16,-46.86,12.96
14.68,-4.15,-48.44,12.94
14.69,-4.15,-48.96,12.89
14.69,-4.15,-50.13,12.66
14.72,-4.16,-46.95,12.13
14.71,-4.15,-43.88,12.09
14.7,-4.16,-45.49,12.68
14.71,-4.16,-53.28,15.67
14.71,-4.16,-53.52,15.78
14.71,-4.16,-53.11,15.87
14.71,-4.16,-53.19,16.02
14.71,-4.16,-53.18,15.3
14.71,-4.16,-53.78,15.99
14.72,-4.16,-53.44,15.93
14.72,-4.16,-53.81,16.2
14.72,-4.16,-53.7,16.39
14.72,-4.16,-53.92,16.28
14.68,-4.16,-54.8,15.33
14.67,-4.16,-53.05,15.45
14.68,-4.16,-53.13,15.1
14.68,-4.16,-53.92,15.06
14.68,-4.16,-55.37,14.8
14.68,-4.16,-55.54,15.22
14.69,-4.16,-55.36,15.23
14.69,-4.16,-55.47,15.27
14.69,-4.16,-55.38,15.79
14.66,-4.16,-56.14,15.19
14.66,-4.16,-55.7,15.38
14.65,-4.16,-56.9,15.05
14.65,-4.16,-57.45,14.68
14.66,-4.16,-56.93,14.78
14.67,-4.16,-56.94,13.14
14.66,-4.16,-52.68,13.14
14.66,-4.16,-52.72,12.76
14.65,-4.16,-52.72,12.87
14.68,-4.16,-53.05,12.32
14.7,-4.16,-53.03,12.57
14.72,-4.16,-52.72,12.12
14.73,-4.16,-52.26,12.27
14.74,-4.16,-52.39,12.51
14.74,-4.16,-50.25,12.08
14.75,-4.16,-48.06,12.42
14.75,-4.16,-48.17,12.53
14.74,-4.16,-49.39,11.95
14.73,-4.16,-50.49,12.63
14.74,-4.16,-48.06,11.98
14.74,-4.16,-49.18,12.0
14.72,-4.16,-51.04,11.94
14.7,-4.16,-52.75,12.18
14.7,-4.16,-49.95,12.25
14.71,-4.16,-48.91,12.14
14.7,-4.16,-50.04,12.47
14.7,-4.16,-52.9,12.27
14.7,-4.16,-51.13,12.25
14.7,-4.16,-50.47,11.96
14.7,-4.16,-51.45,12.05
14.71,-4.16,-52.87,12.51
14.73,-4.16,-50.63,12.06
14.72,-4.16,-50.75,12.72
14.7,-4.16,-51.49,12.23
14.7,-4.16,-53.29,12.43
14.71,-4.16,-53.03,12.15
14.7,-4.16,-50.71,12.64
14.68,-4.16,-51.29,13.27
14.67,-4.16,-52.6,13.32
14.68,-4.15,-51.13,12.58
14.67,-4.16,-48.02,13.4
14.66,-4.16,-49.66,13.72
14.66,-4.16,-51.31,14.32
14.68,-4.16,-53.51,14.25
14.67,-4.16,-53.79,13.92
14.69,-4.16,-51.15,14.06
